,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
277,Chrysler,200 Convertible Ffv,Compact,3.6,6,A6,X,12.5,8.1,10.5,27,242
278,Chrysler,200 Convertible Ffv,Compact,3.6,6,A6,E,17.0,11.2,14.4,20,230
279,Chrysler,200 Sedan,Mid-Size,2.4,4,A4,X,11.2,8.0,9.8,29,225
280,Chrysler,200 Sedan,Mid-Size,2.4,4,A6,X,12.0,7.6,10.0,28,230
281,Chrysler,200 Sedan Ffv,Mid-Size,3.6,6,A6,X,12.5,8.1,10.5,27,242
282,Chrysler,200 Sedan Ffv,Mid-Size,3.6,6,A6,E,17.0,11.2,14.4,20,230
283,Chrysler,300 (Mds),Full-Size,5.7,8,A5,X,15.8,9.2,12.8,22,294
284,Chrysler,300 Awd,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,251
285,Chrysler,300 Awd (Mds),Full-Size,5.7,8,A5,X,16.1,10.0,13.4,21,308
286,Chrysler,300 Awd Ffv,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,251
287,Chrysler,300 Awd Ffv,Full-Size,3.6,6,A8,E,17.3,11.7,14.8,19,237
288,Chrysler,300 Ffv,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,237
289,Chrysler,300 Ffv,Full-Size,3.6,6,A8,E,16.8,10.3,13.9,20,222
290,Chrysler,300 Srt (Mds),Full-Size,6.4,8,A5,Z,16.7,10.3,13.8,20,317
291,Chrysler,Town & Country Ffv,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,276
292,Chrysler,Town & Country Ffv,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,269
293,Dodge,Avenger,Mid-Size,2.4,4,A4,X,11.2,8.0,9.8,29,225
294,Dodge,Avenger,Mid-Size,2.4,4,A6,X,12.0,7.6,10.0,28,230
295,Dodge,Avenger Ffv,Mid-Size,3.6,6,A6,X,12.5,8.1,10.5,27,242
296,Dodge,Avenger Ffv,Mid-Size,3.6,6,A6,E,17.0,11.2,14.4,20,230
297,Dodge,Challenger,Mid-Size,3.6,6,A5,X,13.2,8.7,11.2,25,258
298,Dodge,Challenger,Mid-Size,5.7,8,M6,X,15.6,10.0,13.1,22,301
299,Dodge,Challenger (Mds),Mid-Size,5.7,8,A5,X,15.8,9.2,12.8,22,294
300,Dodge,Challenger Srt,Mid-Size,6.4,8,M6,Z,16.8,10.4,13.9,20,320
301,Dodge,Challenger Srt (Mds),Mid-Size,6.4,8,A5,Z,16.7,10.3,13.8,20,317
302,Dodge,Charger,Full-Size,3.6,6,A5,X,13.2,8.7,11.2,25,258
303,Dodge,Charger,Full-Size,3.6,6,A8,X,12.4,7.7,10.3,27,237
304,Dodge,Charger (Mds),Full-Size,5.7,8,A5,X,15.8,9.2,12.8,22,294
305,Dodge,Charger Awd,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,251
306,Dodge,Charger Awd (Mds),Full-Size,5.7,8,A5,X,16.1,10.0,13.4,21,308
307,Dodge,Charger Awd Ffv,Full-Size,3.6,6,A8,X,12.8,8.6,10.9,26,251
308,Dodge,Charger Awd Ffv,Full-Size,3.6,6,A8,E,17.3,11.7,14.8,19,237
309,Dodge,Charger Ffv,Full-Size,3.6,6,A5,X,13.2,8.7,11.2,25,258
310,Dodge,Charger Ffv,Full-Size,3.6,6,A5,E,18.3,12.6,15.7,18,251
311,Dodge,Charger Ffv,Full-Size,3.6,6,A8,X,12.3,7.6,10.2,28,235
312,Dodge,Charger Ffv,Full-Size,3.6,6,A8,E,16.8,10.3,13.9,20,222
313,Dodge,Charger Srt (Mds),Full-Size,6.4,8,A5,Z,16.7,10.3,13.8,20,317
314,Dodge,Dart,Mid-Size,2.0,4,M6,X,9.4,6.5,8.1,35,186
315,Dodge,Dart,Mid-Size,2.4,4,A6,X,10.1,6.8,8.6,33,198
316,Dodge,Dart,Mid-Size,2.4,4,M6,X,10.5,6.7,8.8,32,202
317,Dodge,Dart Ffv,Mid-Size,2.0,4,A6,X,9.9,7.0,8.6,33,198
318,Dodge,Dart Ffv,Mid-Size,2.0,4,A6,E,14.2,9.8,12.2,23,195
319,Dodge,Dart Gt,Mid-Size,2.4,4,A6,X,10.6,7.5,9.2,31,212
320,Dodge,Dart Gt,Mid-Size,2.4,4,M6,X,10.2,7.0,8.8,32,202
321,Dodge,Dart Turbo Aero,Mid-Size,1.4,4,Am6,X,8.4,5.9,7.3,39,168
322,Dodge,Dart Turbo Aero,Mid-Size,1.4,4,M6,X,8.5,5.8,7.3,39,168
323,Dodge,Durango Awd (Mds),Suv - Standard,5.7,8,A8,X,17.3,10.8,14.4,20,331
324,Dodge,Durango Awd Ffv,Suv - Standard,3.6,6,A8,X,13.9,9.8,12.1,23,278
325,Dodge,Durango Awd Ffv,Suv - Standard,3.6,6,A8,E,17.7,13.0,15.6,18,250
326,Dodge,Grand Caravan Ffv,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,271
327,Dodge,Grand Caravan Ffv,Minivan,3.6,6,A6,E,19.2,13.1,16.5,17,264
328,Dodge,Journey,Suv - Small,2.4,4,A4,X,12.7,9.1,11.1,25,255
329,Dodge,Journey Awd,Suv - Small,3.6,6,A6,X,14.5,9.9,12.4,23,285
330,Dodge,Journey Ffv,Suv - Small,3.6,6,A6,X,14.2,9.4,12.0,24,276
331,Dodge,Journey Ffv,Suv - Small,3.6,6,A6,E,18.9,12.9,16.2,17,259
332,Fiat,500 Abarth Cabrio,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179
333,Fiat,500 Abarth Hatchback,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179
334,Fiat,500 Cabrio,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,182
335,Fiat,500 Cabrio,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,166
336,Fiat,500 Cabrio Turbo,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179
337,Fiat,500 Hatchback,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,182
338,Fiat,500 Hatchback,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,156
339,Fiat,500 Hatchback Turbo,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,179
340,Fiat,500L Turbo,Station Wagon - Small,1.4,4,Am6,X,10.0,7.2,8.7,32,200
341,Fiat,500L Turbo,Station Wagon - Small,1.4,4,M6,X,9.3,7.2,8.4,34,193
342,Ford,C-Max Hybrid,Full-Size,2.0,4,Av,X,5.6,6.4,6.0,47,138
343,Ford,E150 Van Ffv,Van - Cargo,4.6,8,A4,X,17.7,14.4,16.2,17,373
344,Ford,E150 Van Ffv,Van - Cargo,4.6,8,A4,E,24.1,19.2,21.9,13,350
345,Ford,E150 Van Ffv,Van - Cargo,5.4,8,A4,X,19.3,14.7,17.2,16,396
346,Ford,E150 Van Ffv,Van - Cargo,5.4,8,A4,E,24.9,19.6,22.5,13,360
347,Ford,E150 Wagon Ffv,Van - Passenger,4.6,8,A4,X,18.6,14.6,16.8,17,386
348,Ford,E150 Wagon Ffv,Van - Passenger,4.6,8,A4,E,25.5,20.0,23.0,12,368
349,Ford,E350 Wagon,Van - Passenger,6.8,10,A5,X,23.9,17.8,21.2,13,488
350,Ford,E350 Wagon Ffv,Van - Passenger,5.4,8,A4,X,20.6,15.5,18.3,15,421
351,Ford,E350 Wagon Ffv,Van - Passenger,5.4,8,A4,E,26.7,20.5,23.9,12,382
352,Ford,Edge,Suv - Small,2.0,4,A6,X,11.3,7.9,9.8,29,225
353,Ford,Edge,Suv - Small,3.5,6,As6,X,12.6,8.7,10.8,26,248
354,Ford,Edge Awd,Suv - Small,3.5,6,As6,X,13.3,9.3,11.5,25,264
355,Ford,Edge Awd,Suv - Small,3.7,6,As6,X,13.7,10.4,12.2,23,281
356,Ford,Escape,Suv - Small,1.6,4,As6,X,10.4,7.4,9.1,31,209
357,Ford,Escape,Suv - Small,2.0,4,As6,X,10.9,8.0,9.6,29,221
358,Ford,Escape,Suv - Small,2.5,4,As6,X,10.9,7.5,9.4,30,216
359,Ford,Escape Awd,Suv - Small,1.6,4,As6,X,10.5,7.9,9.3,30,214
360,Ford,Escape Awd,Suv - Small,2.0,4,As6,X,11.2,8.5,10.0,28,230
361,Ford,Expedition 4X4 Ffv,Suv - Standard,5.4,8,A6,X,18.2,13.3,16.0,18,368
362,Ford,Expedition 4X4 Ffv,Suv - Standard,5.4,8,A6,E,24.5,18.0,21.6,13,346
363,Ford,Explorer,Suv - Standard,2.0,4,A6,X,11.8,8.3,10.2,28,235
364,Ford,Explorer Awd,Suv - Standard,3.5,6,As6,X,14.8,10.7,13.0,22,299
365,Ford,Explorer Ffv,Suv - Standard,3.5,6,As6,X,13.7,9.7,11.9,24,274
366,Ford,Explorer Ffv,Suv - Standard,3.5,6,As6,E,18.3,12.9,15.9,18,254
367,Ford,Explorer Ffv Awd,Suv - Standard,3.5,6,As6,X,14.3,10.3,12.5,23,288
368,Ford,Explorer Ffv Awd,Suv - Standard,3.5,6,As6,E,18.9,13.9,16.7,17,267
369,Ford,F-150,Pickup Truck - Standard,3.5,6,A6,X,14.5,10.6,12.7,22,292
370,Ford,F-150,Pickup Truck - Standard,3.5,6,As6,X,14.6,10.6,12.8,22,294
371,Ford,F-150,Pickup Truck - Standard,6.2,8,As6,X,18.3,12.9,15.9,18,366
372,Ford,F-150 4X4,Pickup Truck - Standard,3.5,6,A6,X,15.9,11.3,13.8,20,317
373,Ford,F-150 4X4,Pickup Truck - Standard,3.5,6,As6,X,15.4,11.0,13.4,21,308
374,Ford,F-150 4X4,Pickup Truck - Standard,6.2,8,As6,X,20.1,14.4,17.5,16,402
375,Ford,F-150 Ffv,Pickup Truck - Standard,3.7,6,A6,X,14.0,10.3,12.3,23,283
376,Ford,F-150 Ffv,Pickup Truck - Standard,3.7,6,A6,E,18.8,13.7,16.5,17,264
377,Ford,F-150 Ffv,Pickup Truck - Standard,3.7,6,As6,X,14.0,10.3,12.3,23,283
378,Ford,F-150 Ffv,Pickup Truck - Standard,3.7,6,As6,E,18.8,13.7,16.5,17,264
379,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,A6,X,16.4,12.3,14.6,19,336
380,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,A6,E,22.1,16.7,19.7,14,315
381,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As6,X,16.4,12.3,14.6,19,336
382,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As6,E,22.1,16.7,19.7,14,315
383,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.7,6,A6,X,15.0,11.4,13.4,21,308
384,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.7,6,A6,E,20.2,15.3,18.0,16,288
385,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.7,6,As6,X,15.0,11.4,13.4,21,308
386,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.7,6,As6,E,20.2,15.3,18.0,16,288
387,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,A6,X,16.8,12.6,14.9,19,343
388,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,A6,E,22.4,17.0,20.0,14,320
389,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As6,X,16.7,12.5,14.8,19,340
390,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As6,E,22.4,16.9,19.9,14,318
391,Ford,F-150 Raptor 4X4,Pickup Truck - Standard,6.2,8,As6,X,20.4,15.0,18.0,16,414
392,Ford,Fiesta,Subcompact,1.6,4,As6,X,8.5,6.5,7.6,37,175
393,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.6,6.4,7.6,37,175
394,Ford,Fiesta Sfe,Subcompact,1.0,4,M5,X,7.5,5.5,6.6,43,152
395,Ford,Fiesta Sfe,Subcompact,1.6,4,As6,X,8.0,5.8,7.0,40,161
396,Ford,Fiesta St,Compact,1.6,4,M6,X,8.9,6.8,8.0,35,184
397,Ford,Flex,Suv - Standard,3.5,6,As6,X,13.2,9.4,11.5,25,264
398,Ford,Flex Awd,Suv - Standard,3.5,6,As6,X,13.7,10.2,12.1,23,278
399,Ford,Flex Awd (Ecoboost),Suv - Standard,3.5,6,As6,X,14.8,10.4,12.8,22,294
400,Ford,Focus,Compact,2.0,4,M6,X,10.2,7.4,8.9,32,205
401,Ford,Focus Ffv,Compact,2.0,4,A6,X,8.8,6.4,7.7,37,177
402,Ford,Focus Ffv,Compact,2.0,4,A6,E,11.7,8.5,10.3,27,165
403,Ford,Focus Ffv,Compact,2.0,4,As6,X,8.9,6.4,7.8,36,179
404,Ford,Focus Ffv,Compact,2.0,4,As6,E,11.7,8.5,10.3,27,165
405,Ford,Focus Ffv,Compact,2.0,4,M5,X,9.1,6.6,8.0,35,184
406,Ford,Focus Ffv,Compact,2.0,4,M5,E,11.9,8.9,10.6,27,170
407,Ford,Focus Sfe Ffv,Compact,2.0,4,A6,X,8.4,5.8,7.2,39,166
408,Ford,Focus Sfe Ffv,Compact,2.0,4,A6,E,11.6,8.3,10.1,28,162
409,Ford,Fusion,Mid-Size,1.5,4,As6,X,10.1,6.6,8.5,33,196
410,Ford,Fusion,Mid-Size,1.6,4,M6,X,9.4,6.4,8.1,35,186
411,Ford,Fusion,Mid-Size,2.0,4,As6,X,10.5,7.1,9.0,31,207
412,Ford,Fusion,Mid-Size,2.5,4,As6,X,10.5,7.0,8.9,32,205
413,Ford,Fusion (Start/Stop),Mid-Size,1.5,4,As6,X,9.5,6.3,8.1,35,186
414,Ford,Fusion Awd,Mid-Size,2.0,4,As6,X,10.9,7.5,9.4,30,216
415,Ford,Fusion Hybrid,Mid-Size,2.0,4,Av,X,5.3,5.7,5.5,51,126
416,Ford,Mustang,Subcompact,3.7,6,A6,X,12.1,7.8,10.2,28,235
417,Ford,Mustang,Subcompact,3.7,6,M6,X,12.7,8.1,10.6,27,244
418,Ford,Mustang,Subcompact,5.0,8,A6,X,13.3,9.3,11.5,25,264
419,Ford,Mustang,Subcompact,5.0,8,M6,X,15.4,9.4,12.7,22,292
420,Ford,Mustang,Subcompact,5.8,8,M6,Z,15.9,9.9,13.2,21,304
421,Ford,Mustang Convertible,Subcompact,3.7,6,A6,X,12.5,8.2,10.6,27,244
422,Ford,Taurus,Full-Size,2.0,4,As6,X,10.5,7.3,9.1,31,209
423,Ford,Taurus Awd,Full-Size,3.5,6,As6,X,13.7,9.4,11.8,24,271
424,Ford,Taurus Ffv,Full-Size,3.5,6,As6,X,12.1,8.1,10.3,27,237
425,Ford,Taurus Ffv,Full-Size,3.5,6,As6,E,17.0,11.1,14.3,20,229
426,Ford,Taurus Ffv Awd,Full-Size,3.5,6,As6,X,13.0,9.1,11.2,25,258
427,Ford,Taurus Ffv Awd,Full-Size,3.5,6,As6,E,18.4,12.5,15.7,18,251
428,Ford,Transit Connect,Special Purpose Vehicle,1.6,4,As6,X,10.8,8.0,9.5,30,218
429,Ford,Transit Connect,Special Purpose Vehicle,2.5,4,As6,X,11.3,8.2,9.9,29,228
430,Ford,Transit Connect Taxi,Special Purpose Vehicle,1.6,4,As6,X,11.5,8.3,10.1,28,232
431,Ford,Transit Connect Wagon,Special Purpose Vehicle,2.5,4,As6,X,11.9,8.5,10.4,27,239
432,Gmc,Acadia,Suv - Standard,3.6,6,A6,X,14.3,9.9,12.3,23,283
433,Gmc,Acadia Awd,Suv - Standard,3.6,6,A6,X,14.9,10.4,12.9,22,297
434,Gmc,Savana 1500 Cargo,Van - Cargo,4.3,6,A4,X,17.1,12.7,15.1,19,347
435,Gmc,Savana 1500 Cargo,Van - Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366
436,Gmc,Savana 1500 Cargo,Van - Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334
437,Gmc,Savana 1500 Cargo Awd,Van - Cargo,5.3,8,A4,X,18.3,14.2,16.5,17,380
438,Gmc,Savana 1500 Cargo Awd,Van - Cargo,5.3,8,A4,E,23.7,18.8,21.5,13,344
439,Gmc,Savana 1500 Cargo Conv,Van - Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380
440,Gmc,Savana 1500 Cargo Conv,Van - Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344
441,Gmc,Savana 1500 Cargo Conv Awd,Van - Cargo,5.3,8,A4,X,18.3,14.2,16.5,17,380
442,Gmc,Savana 1500 Cargo Conv Awd,Van - Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362
443,Gmc,Savana 1500 Passenger,Van - Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380
444,Gmc,Savana 1500 Passenger,Van - Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344
445,Gmc,Savana 1500 Passenger Awd,Van - Passenger,5.3,8,A4,X,18.3,14.2,16.5,17,380
446,Gmc,Savana 1500 Passenger Awd,Van - Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362
447,Gmc,Savana 2500 Passenger,Van - Passenger,4.8,8,A6,X,21.1,14.2,18.0,16,414
448,Gmc,Savana 2500 Passenger,Van - Passenger,6.0,8,A6,X,21.9,15.0,18.8,15,432
449,Gmc,Savana 2500 Passenger,Van - Passenger,6.0,8,A6,E,30.0,20.4,25.7,11,411
450,Gmc,Savana 3500 Passenger,Van - Passenger,4.8,8,A6,X,21.3,14.3,18.2,16,419
451,Gmc,Savana 3500 Passenger,Van - Passenger,6.0,8,A6,X,22.1,15.0,18.9,15,435
452,Gmc,Savana 3500 Passenger,Van - Passenger,6.0,8,A6,E,30.2,20.5,25.8,11,413
453,Gmc,Sierra,Pickup Truck - Standard,4.3,6,A6,X,13.4,9.9,11.8,24,271
454,Gmc,Sierra,Pickup Truck - Standard,4.3,6,A6,E,18.9,14.2,16.8,17,269
455,Gmc,Sierra,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.3,12.7,22,292
456,Gmc,Sierra,Pickup Truck - Standard,5.3,8,A6,E,19.5,13.7,16.9,17,270
457,Gmc,Sierra,Pickup Truck - Standard,6.2,8,A6,Z,16.3,11.4,14.1,20,324
458,Gmc,Sierra 4Wd,Pickup Truck - Standard,4.3,6,A6,X,14.2,10.6,12.6,22,290
459,Gmc,Sierra 4Wd,Pickup Truck - Standard,4.3,6,A6,E,20.0,15.1,17.8,16,285
460,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A6,X,14.9,10.6,13.0,22,299
461,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A6,E,19.9,14.2,17.3,16,277
462,Gmc,Sierra 4Wd,Pickup Truck - Standard,6.2,8,A6,Z,16.4,11.7,14.3,20,329
463,Gmc,Terrain,Suv - Small,2.4,4,A6,X,10.5,7.3,9.1,31,209
464,Gmc,Terrain,Suv - Small,3.6,6,A6,X,13.9,9.6,12.0,24,276
465,Gmc,Terrain,Suv - Small,3.6,6,A6,E,18.8,13.1,16.2,17,259
466,Gmc,Terrain Awd,Suv - Small,2.4,4,A6,X,11.5,8.2,10.0,28,230
467,Gmc,Terrain Awd,Suv - Small,3.6,6,A6,X,14.8,9.9,12.6,22,290
468,Gmc,Terrain Awd,Suv - Small,3.6,6,A6,E,19.8,13.6,17.0,17,272
469,Gmc,Yukon,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
470,Gmc,Yukon,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
471,Gmc,Yukon 4Wd,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
472,Gmc,Yukon 4Wd,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
473,Gmc,Yukon Denali Awd,Suv - Standard,6.2,8,A6,Z,17.0,11.8,14.7,19,338
474,Gmc,Yukon Denali Awd,Suv - Standard,6.2,8,A6,E,23.3,16.1,20.1,14,322
475,Gmc,Yukon Denali Xl Awd,Suv - Standard,6.2,8,A6,Z,18.8,13.4,16.4,17,377
476,Gmc,Yukon Denali Xl Awd,Suv - Standard,6.2,8,A6,E,25.7,17.8,22.1,13,354
477,Gmc,Yukon Xl,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
478,Gmc,Yukon Xl,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
479,Gmc,Yukon Xl 4Wd,Suv - Standard,5.3,8,A6,X,16.0,11.1,13.8,20,317
480,Gmc,Yukon Xl 4Wd,Suv - Standard,5.3,8,A6,E,21.5,14.6,18.4,15,294
481,Honda,Accord,Mid-Size,2.4,4,Av,X,9.0,6.6,7.9,36,182
482,Honda,Accord,Mid-Size,2.4,4,Av7,X,9.1,6.9,8.1,35,186
483,Honda,Accord,Mid-Size,2.4,4,M6,X,10.1,6.9,8.7,32,200
484,Honda,Accord,Mid-Size,3.5,6,A6,X,11.0,6.8,9.1,31,209
485,Honda,Accord,Mid-Size,3.5,6,As6,X,11.4,7.3,9.6,29,221
486,Honda,Accord,Mid-Size,3.5,6,M6,X,13.0,8.4,10.9,26,251
487,Honda,Accord Hybrid,Mid-Size,2.0,4,Av,X,4.7,4.9,4.8,59,110
488,Honda,Civic,Compact,1.8,4,Av,X,7.9,6.0,7.0,40,161
489,Honda,Civic,Compact,1.8,4,Av7,X,8.1,6.2,7.2,39,166
490,Honda,Civic,Compact,1.8,4,M5,X,8.5,6.6,7.6,37,175
491,Honda,Crosstour Awd,Suv - Small,3.5,6,A6,X,12.5,8.5,10.7,26,246
492,Honda,Cr-V,Suv - Small,2.4,4,A5,X,10.3,7.6,9.1,31,209
493,Honda,Cr-V Awd,Suv - Small,2.4,4,A5,X,10.6,7.9,9.4,30,216
494,Honda,Cr-Z,Two-Seater,1.5,4,Av7,X,6.6,6.0,6.3,45,145
495,Honda,Cr-Z,Two-Seater,1.5,4,M6,X,7.6,6.1,6.9,41,159
496,Honda,Fit,Station Wagon - Small,1.5,4,A5,X,8.3,6.5,7.5,38,172
497,Honda,Fit,Station Wagon - Small,1.5,4,M5,X,8.3,6.9,7.7,37,177
498,Honda,Odyssey,Minivan,3.5,6,A6,X,12.3,8.5,10.6,27,244
499,Honda,Pilot,Suv - Small,3.5,6,A5,X,13.3,9.3,11.5,25,265
500,Honda,Pilot Awd,Suv - Small,3.5,6,A5,X,13.9,9.7,12.0,24,276
501,Honda,Ridgeline Awd,Pickup Truck - Standard,3.5,6,A5,X,15.2,11.3,13.4,21,308
502,Hyundai,Accent,Compact,1.6,4,A6,X,8.8,6.3,7.7,37,177
503,Hyundai,Accent,Compact,1.6,4,M6,X,8.7,6.4,7.7,37,177
504,Hyundai,Elantra Gt,Mid-Size,2.0,4,A6,X,9.8,7.2,8.6,33,198
505,Hyundai,Elantra Gt,Mid-Size,2.0,4,M6,X,9.8,7.0,8.5,33,196
506,Hyundai,Equus,Full-Size,5.0,8,A8,Z,15.7,10.2,13.2,21,304
507,Hyundai,Genesis,Full-Size,3.8,6,A8,X,13.0,8.7,11.1,25,255
508,Hyundai,Santa Fe,Suv - Small,3.3,6,A6,X,13.0,9.1,11.2,25,258
509,Hyundai,Santa Fe 4Wd,Suv - Small,3.3,6,A6,X,13.3,9.5,11.6,24,267
510,Hyundai,Santa Fe Sport,Suv - Small,2.4,4,A6,X,11.6,8.7,10.3,27,237
511,Hyundai,Santa Fe Sport 4Wd,Suv - Small,2.0,4,A6,X,12.9,9.7,11.5,25,264
512,Hyundai,Santa Fe Sport 4Wd,Suv - Small,2.4,4,A6,X,12.5,9.4,11.1,25,255
513,Hyundai,Sonata,Full-Size,2.0,4,A6,X,11.4,7.5,9.6,29,221
514,Hyundai,Sonata,Full-Size,2.4,4,A6,X,9.8,7.0,8.5,33,196
515,Hyundai,Sonata Hybrid,Mid-Size,2.4,4,As6,X,6.5,5.9,6.2,46,143
516,Hyundai,Sonata Hybrid Limited,Mid-Size,2.4,4,As6,X,6.6,5.9,6.3,45,145
517,Hyundai,Tucson,Suv - Small,2.0,4,A6,X,10.2,8.2,9.3,30,214
518,Hyundai,Tucson,Suv - Small,2.0,4,M6,X,11.4,8.6,10.1,28,232
519,Hyundai,Tucson,Suv - Small,2.4,4,A6,X,11.3,8.3,10.0,28,230
520,Hyundai,Tucson 4Wd,Suv - Small,2.0,4,A6,X,11.4,9.3,10.5,27,242
521,Hyundai,Tucson 4Wd,Suv - Small,2.4,4,A6,X,11.6,9.3,10.6,27,244
522,Hyundai,Veloster,Compact,1.6,4,Am6,X,8.6,6.6,7.7,37,177
523,Hyundai,Veloster,Compact,1.6,4,M6,X,9.1,6.7,8.0,35,184
524,Hyundai,Veloster Turbo,Compact,1.6,4,A6,X,9.9,7.5,8.8,32,202
525,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,9.7,7.1,8.5,33,196
526,Infiniti,Q50,Mid-Size,3.7,6,As7,Z,12.0,8.0,10.2,28,235
527,Infiniti,Q50 Awd,Mid-Size,3.7,6,As7,Z,12.6,8.7,10.8,26,248
528,Infiniti,Q50 Hybrid,Compact,3.5,6,As7,Z,8.2,6.7,7.5,38,172
529,Infiniti,Q50 Hybrid Awd,Compact,3.5,6,As7,Z,8.7,7.5,8.2,34,189
530,Infiniti,Q60 Awd Coupe,Subcompact,3.7,6,As7,Z,13.3,9.4,11.5,25,265
531,Infiniti,Q60 Convertible,Subcompact,3.7,6,As7,Z,13.6,9.3,11.7,24,269
532,Infiniti,Q60 Convertible,Subcompact,3.7,6,M6,Z,14.3,9.8,12.3,23,283
533,Infiniti,Q60 Coupe,Subcompact,3.7,6,As7,Z,12.9,8.9,11.1,25,255
534,Infiniti,Q60 Coupe,Subcompact,3.7,6,M6,Z,13.5,9.3,11.6,24,267
535,Infiniti,Q70,Mid-Size,3.7,6,As7,Z,12.8,8.9,11.0,26,253
536,Infiniti,Q70,Mid-Size,5.6,8,As7,Z,14.5,9.5,12.3,23,283
537,Infiniti,Q70 Awd,Mid-Size,3.7,6,As7,Z,13.2,9.6,11.6,24,267
538,Infiniti,Q70 Awd,Mid-Size,5.6,8,As7,Z,15.0,10.2,12.8,22,294
539,Infiniti,Q70 Hybrid,Mid-Size,3.5,6,As7,Z,8.0,7.0,7.6,37,175
540,Infiniti,Qx50 Awd,Station Wagon - Small,3.7,6,As7,Z,13.6,9.6,11.8,24,271
541,Infiniti,Qx60,Suv - Small,3.5,6,Av,Z,11.9,9.0,10.6,27,244
542,Infiniti,Qx60 Awd,Suv - Small,3.5,6,Av,Z,12.3,9.3,11.0,26,253
543,Infiniti,Qx60 Hybrid Awd,Suv - Standard,2.5,4,Av,X,8.8,8.2,8.5,33,196
544,Infiniti,Qx70 Awd,Suv - Small,3.7,6,As7,Z,14.5,10.7,12.8,22,294
545,Infiniti,Qx70 Awd,Suv - Small,5.0,8,As7,Z,16.6,11.9,14.5,19,334
546,Infiniti,Qx80 4Wd,Suv - Standard,5.6,8,As7,Z,17.4,12.1,15.0,19,345
547,Jaguar,F-Type Convertible,Two-Seater,3.0,6,As8,Z,11.8,8.4,10.3,27,237
548,Jaguar,F-Type S Convertible,Two-Seater,3.0,6,As8,Z,12.2,8.7,10.6,27,244
549,Jaguar,F-Type V8 S Convertible,Two-Seater,5.0,8,As8,Z,15.0,10.2,12.8,22,294
550,Jaguar,Xf,Mid-Size,2.0,4,As8,Z,12.3,8.2,10.5,27,242
551,Jaguar,Xf 3.0L Awd,Mid-Size,3.0,6,As8,Z,14.7,9.1,12.2,23,281
552,Jaguar,Xfr,Mid-Size,5.0,8,As8,Z,15.7,10.3,13.3,21,306
553,Jaguar,Xfr,Mid-Size,5.0,8,As8,E,21.3,14.1,18.1,16,290
